Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.10.2018 23:30;11.0;751.6;761.2;94.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 60 m;0.2;10.0;
06.10.2018 23:00;12.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;11.0;
06.10.2018 22:30;12.0;751.6;761.2;94.0;Wind blowing from the south-east;1.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
06.10.2018 22:00;12.0;751.6;761.2;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 90 m;0.4;11.0;
06.10.2018 21:30;13.0;752.4;762.0;94.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 90 m;0.6;12.0;
06.10.2018 21:00;14.0;751.7;761.2;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;13.0;
06.10.2018 20:30;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;13.0;
06.10.2018 20:00;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1350 m;4.0;13.0;
06.10.2018 19:30;15.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;6.0;13.0;
06.10.2018 19:00;15.0;752.5;762.0;88.0;Wind blowing from the north;2.0;;Light rain;Rain;No Significant Clouds;6.0;13.0;
06.10.2018 18:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 1440 m;6.0;13.0;
06.10.2018 18:00;16.0;752.5;762.0;83.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 1440 m;6.0;13.0;
06.10.2018 17:30;16.0;753.3;762.8;83.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 1350 m;8.0;13.0;
06.10.2018 17:00;17.0;752.5;762.0;77.0;Wind blowing from the south;1.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
06.10.2018 16:30;17.0;752.5;762.0;73.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
06.10.2018 16:00;19.0;752.6;762.0;60.0;Wind blowing from the west;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
06.10.2018 15:30;19.0;753.4;762.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2018 15:00;20.0;753.4;762.8;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2018 14:30;21.0;753.5;762.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 14:00;20.0;754.1;763.5;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 13:30;19.0;754.1;763.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 13:00;18.0;754.1;763.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 12:30;17.0;754.8;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2018 12:00;17.0;755.5;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2018 11:30;16.0;755.5;765.0;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 11:00;16.0;755.5;765.0;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 10:30;17.0;756.3;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2018 10:00;15.0;756.2;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2018 09:30;13.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 09:00;13.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2018 08:30;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;11.0;
06.10.2018 08:00;10.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;9.0;
06.10.2018 07:30;9.0;756.8;766.6;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;8.0;
06.10.2018 07:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;7.0;
06.10.2018 06:30;7.0;756.0;765.8;87.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;3.0;5.0;
06.10.2018 06:00;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.5;5.0;
06.10.2018 05:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist,ground fog;;No Significant Clouds;5.0;5.0;
06.10.2018 05:00;7.0;756.8;766.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;6.0;
06.10.2018 04:30;7.0;756.8;766.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;6.0;
06.10.2018 04:00;7.0;756.8;766.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
06.10.2018 03:30;7.0;756.8;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
06.10.2018 03:00;8.0;756.8;766.6;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
06.10.2018 02:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
06.10.2018 02:00;8.0;757.5;767.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
06.10.2018 01:30;8.0;757.5;767.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
06.10.2018 01:00;8.0;757.5;767.3;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
06.10.2018 00:30;9.0;757.5;767.3;87.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
06.10.2018 00:00;9.0;757.5;767.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
