Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.09.2020 23:30;19.0;751.1;760.5;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2020 23:00;19.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2020 22:30;20.0;751.2;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2020 22:00;20.0;751.2;760.5;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2020 21:30;21.0;751.2;760.5;78.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2020 21:00;21.0;751.2;760.5;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2020 20:30;21.0;750.4;759.7;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
06.09.2020 20:00;22.0;750.4;759.7;73.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
06.09.2020 19:30;22.0;750.4;759.7;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.09.2020 19:00;23.0;750.5;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2020 18:30;24.0;750.5;759.7;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2020 18:00;25.0;750.5;759.7;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.09.2020 17:30;26.0;750.6;759.7;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
06.09.2020 17:00;27.0;750.6;759.7;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
06.09.2020 16:30;27.0;750.6;759.7;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
06.09.2020 16:00;27.0;750.6;759.7;58.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
06.09.2020 15:30;27.0;750.6;759.7;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
06.09.2020 15:00;27.0;750.6;759.7;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
06.09.2020 14:30;27.0;750.6;759.7;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;18.0;
06.09.2020 14:00;27.0;751.4;760.5;58.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
06.09.2020 13:30;27.0;751.4;760.5;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
06.09.2020 13:00;27.0;751.4;760.5;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;18.0;
06.09.2020 12:30;26.0;751.4;760.5;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
06.09.2020 12:00;26.0;752.0;761.2;61.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
06.09.2020 11:30;26.0;752.0;761.2;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
06.09.2020 11:00;25.0;752.0;761.2;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
06.09.2020 10:30;25.0;752.0;761.2;65.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
06.09.2020 10:00;24.0;752.0;761.2;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2020 09:30;23.0;751.9;761.2;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.09.2020 09:00;22.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2020 08:30;20.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2020 08:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2020 07:30;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2020 07:00;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2020 06:30;14.0;751.7;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
