Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.04.2021 23:30;7.0;755.2;765.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 1350 m;10.0 and more;5.0;
12.04.2021 23:00;7.0;754.5;764.3;93.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;10.0 and more;6.0;
12.04.2021 22:30;8.0;753.7;763.5;87.0;Wind blowing from the north-east;9.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;6.0;
12.04.2021 22:00;9.0;753.8;763.5;94.0;Wind blowing from the north-east;10.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1350 m;8.0;8.0;
12.04.2021 21:30;12.0;753.9;763.5;88.0;Wind blowing from the north-east;6.0;;Rain;;Overcast (100%) 1380 m;10.0 and more;10.0;
12.04.2021 21:00;12.0;753.9;763.5;88.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;10.0;
12.04.2021 20:30;12.0;753.2;762.8;88.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 20:00;12.0;753.2;762.8;88.0;Wind blowing from the north-northeast;2.0;;Light rain;Rain;No Significant Clouds;10.0 and more;10.0;
12.04.2021 19:30;12.0;752.4;762.0;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 19:00;12.0;752.4;762.0;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 18:30;13.0;752.4;762.0;82.0;Wind blowing from the east-southeast;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 18:00;13.0;752.4;762.0;82.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 17:30;13.0;752.4;762.0;82.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 17:00;13.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 16:30;14.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 16:00;14.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 15:30;14.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 15:00;13.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 14:30;13.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 14:00;13.0;752.4;762.0;82.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 13:30;13.0;753.2;762.8;82.0;Wind blowing from the west-northwest;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;10.0;
12.04.2021 13:00;13.0;753.9;763.5;82.0;Wind blowing from the west-southwest;4.0;;Rain;;No Significant Clouds;8.0;10.0;
12.04.2021 12:30;14.0;753.2;762.8;77.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2021 12:00;16.0;753.3;762.8;59.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
12.04.2021 11:30;16.0;753.3;762.8;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2021 11:00;16.0;753.3;762.8;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2021 10:30;17.0;753.3;762.8;52.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2021 10:00;17.0;753.3;762.8;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2021 09:30;16.0;753.3;762.8;52.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2021 09:00;15.0;753.3;762.8;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2021 08:30;14.0;753.2;762.8;63.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
12.04.2021 08:00;14.0;753.2;762.8;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2021 07:30;13.0;753.2;762.8;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2021 07:00;12.0;753.2;762.8;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2021 06:30;12.0;753.2;762.8;67.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2021 06:00;11.0;753.1;762.8;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2021 05:30;10.0;753.1;762.8;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 05:00;11.0;753.1;762.8;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2021 04:30;11.0;753.1;762.8;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 04:00;11.0;753.1;762.8;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 03:30;11.0;753.1;762.8;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 03:00;10.0;753.8;763.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 02:30;11.0;753.8;763.5;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 02:00;11.0;753.8;763.5;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2021 01:30;10.0;753.8;763.5;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 01:00;10.0;753.8;763.5;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 00:30;10.0;753.8;763.5;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2021 00:00;11.0;754.6;764.3;62.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
