Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.09.2019 23:30;6.0;760.5;770.4;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 23:00;6.0;760.5;770.4;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 22:30;7.0;760.5;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 22:00;8.0;760.5;770.4;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 21:30;8.0;760.5;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 21:00;8.0;760.5;770.4;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 20:30;10.0;760.6;770.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 20:00;12.0;760.7;770.4;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 19:30;12.0;760.7;770.4;63.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 19:00;13.0;760.7;770.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 18:30;14.0;760.0;769.6;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 18:00;15.0;760.0;769.6;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 17:30;16.0;760.0;769.6;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 17:00;17.0;760.1;769.6;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 16:30;17.0;760.1;769.6;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 16:00;18.0;760.1;769.6;40.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 15:30;18.0;760.1;769.6;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 15:00;18.0;760.1;769.6;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 14:30;18.0;760.1;769.6;37.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;3.0;
20.09.2019 14:00;17.0;760.8;770.4;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
20.09.2019 13:30;17.0;760.8;770.4;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 13:00;18.0;760.9;770.4;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 12:30;17.0;760.8;770.4;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 12:00;17.0;761.5;771.1;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 11:30;16.0;761.5;771.1;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 11:00;16.0;761.5;771.1;48.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
