"train_label","Gaussian Process"
"1",0.667588964018805
"1",0.797413033425492
"1",0.755996320486432
"1",0.956028292384904
"1",0.928004686228544
"1",0.910544329108675
"1",0.756039831624261
"1",0.96304443402177
"1",0.939863057441212
"1",0.935711782585493
"1",0.946182105250551
"1",0.994224244870283
"1",0.731055605731585
"1",-0.049709588833122
"1",0.388736176181521
"1",0.997416680749865
"1",0.994045577385929
"1",0.395545591798892
"1",0.939938608208878
"1",0.752151627033681
"1",0.330829099230163
"1",0.941273400349919
"1",0.941309573197956
"1",0.974391368748588
"1",0.893054499495753
"1",0.914658530926559
"1",0.657835753499735
"1",0.935833891059153
"1",0.779642529444179
"1",0.967758630765665
"1",0.174224600432048
"1",0.951753185508707
"1",0.805308591759465
"1",0.757540047817898
"1",0.876778766920769
"1",0.450306298765698
"1",0.883026978232728
"1",0.894355115631417
"1",0.972862802516301
"1",1.0003591340422
"1",0.667589721155015
"1",0.621272802410648
"1",0.928751460857337
"-1",-0.314443554821838
"-1",0.160377495101917
"-1",0.118147214041726
"-1",-0.773689899158529
"-1",-0.379993397433642
"-1",-0.873550269768704
"-1",-0.897076041740133
"-1",-0.392061961310812
"-1",-0.127399746890457
"-1",-0.341982541731994
"-1",-0.553081865633476
"-1",-0.493252014770058
"-1",-0.647439615338756
"-1",-0.577122930041365
"-1",-0.628988387728541
"-1",-0.459689856106455
"-1",-0.857123854871795
"-1",-0.660837924369417
"-1",-0.761218347866311
"-1",-0.338461538461538
"-1",-0.381278677669573
"-1",-0.871948594945972
