"train_label","Gaussian Process"
"1",0.688813175937729
"1",0.916711966654808
"1",0.661395990051548
"1",0.872470050706436
"1",0.878391544570472
"1",0.951939993440753
"1",0.326960348793086
"1",1.00421238630031
"1",1.01469411876357
"1",0.872235845386181
"1",0.825065585160512
"1",0.949738705437122
"1",0.688671001471915
"1",0.992116425978667
"1",0.415599994556364
"1",1.00417096270208
"1",0.961132125689682
"1",0.0507981031347686
"1",0.882170026580149
"1",0.570917834259487
"1",-0.0776168405533317
"1",0.930136146128854
"1",0.895975863940719
"1",1.00869080798287
"1",0.885189115598335
"1",0.977652407279553
"1",0.694846046845942
"1",0.942911514758595
"1",0.937188144441073
"1",1.00384423322109
"1",0.148009209937563
"1",0.267728210927024
"1",0.943965174856267
"1",0.987002892721485
"1",0.943217340271563
"1",0.43547991646364
"1",0.744276431415172
"1",0.977995362684837
"1",1.00289074452919
"1",0.990101819012556
"1",0.688813202301601
"1",0.714057611682219
"1",0.875105823974991
"-1",-0.438281349697212
"-1",-0.145126071677895
"-1",0.290532770951478
"-1",-0.706433128792796
"-1",-0.338461522721765
"-1",-0.598752589020195
"-1",-0.900418081779975
"-1",-0.898443966242007
"-1",0.167859053739538
"-1",-0.078443613262505
"-1",-0.552524558888826
"-1",-0.0759792976974717
"-1",-0.896147010530961
"-1",-0.368234022069753
"-1",-0.640326806616758
"-1",-0.481637364448633
"-1",-0.905000679655251
"-1",-0.81315030231014
"-1",-0.880898697805726
"-1",-0.338407095596548
"-1",-0.0301715970877676
"-1",-0.820563006339371
