"test_label","Gaussian Process"
"1",0.331226762852978
"1",0.483496264384615
"1",0.703443391692613
"1",0.773044576157
"1",0.323076923076923
"1",0.0879502406688727
"1",0.323076923076923
"1",0.386336400755933
"1",0.323220209633092
"1",0.533884480563659
"1",0.561667723281134
"1",0.66413090151892
"1",0.0310670191869272
"1",0.237346513011036
"1",0.489363101439265
"1",0.285583779361149
"1",0.32314260737581
"1",0.262814759782173
"1",0.322358472194288
"1",0.650270596552445
"1",-0.11312829269887
"1",0.365357991689608
"1",-0.0560418074949722
"1",-0.0347152001876616
"1",0.841249833160608
"1",0.409536797488994
"1",0.323076924530846
"1",0.809624777635561
"-1",-0.383595959374116
"-1",0.231405909046367
"-1",0.322261745386342
"-1",0.643670145377626
"-1",-0.0882581758187906
