"train_label","Gaussian Process"
"1",0.523918639923016
"1",0.325964601026297
"1",0.656345845933326
"1",0.321597547655822
"1",0.893013208706427
"1",0.660878829527779
"1",0.649547509532013
"1",1.03387682555943
"1",0.865177698042166
"1",0.243272146494298
"1",1.01717391951726
"1",0.765523071196862
"1",0.908031839268791
"1",0.674321744371918
"1",0.649337358687795
"1",0.940060005183429
"1",0.597254758967431
"1",-0.115465379511423
"1",0.914972777749784
"1",0.419843574465277
"1",0.540119305389152
"1",0.582968298926006
"1",0.483244091016636
"1",0.91639060711314
"1",0.295590150278986
"1",0.962209402157972
"1",0.443655982750821
"1",0.922118193598217
"1",0.595907794739153
"1",1.03046216807989
"1",0.363700278993227
"1",0.774340378104085
"1",0.757536656968794
"1",0.304415990607909
"1",0.773759860560449
"1",0.471693281511064
"1",0.786687002415781
"1",0.999824878619259
"1",0.783237998238565
"1",1.02577347192592
"1",0.667006525848159
"1",0.722201991937339
"1",0.931371836880627
"-1",0.278827693694736
"-1",0.221808807865747
"-1",0.223301482777322
"-1",0.0131434383585734
"-1",-0.0508239456709394
"-1",-0.578782506611039
"-1",-0.51639006219738
"-1",-0.90726818946618
"-1",0.584903770433251
"-1",-0.655470761347689
"-1",-0.770729415720901
"-1",0.348577422910866
"-1",-0.967146485139934
"-1",0.323337566981206
"-1",-0.9899969536802
"-1",-0.889227963070269
"-1",-0.946539608641639
"-1",-0.736794531074496
"-1",-0.812785782849482
"-1",-0.0300596266752596
"-1",-0.853108487775255
"-1",-0.920952046057301
