"test_label","Gaussian Process"
"1",0.0464684757241445
"1",0.373121854212337
"1",0.528263900518753
"1",0.592692116918997
"1",0.18427171856275
"1",0.841256653400108
"1",0.282901563392401
"1",0.511891630394248
"1",0.673704233831996
"1",0.492946919840663
"1",0.531022568415831
"1",0.209007200719009
"1",0.816278777961569
"1",0.294847551836857
"1",0.235163947258479
"1",0.402925151165966
"1",0.0606366895659978
"1",0.325691306156919
"1",0.0156800779745779
"1",0.75787543881143
"1",0.485306047674475
"1",0.0669096638132547
"1",0.302068058905399
"1",0.507112436247964
"1",0.791231552243744
"1",-0.0636558616803603
"1",0.336274165974019
"1",0.199419452951927
"-1",0.360568832864798
"-1",0.528241902434233
"-1",0.881749516130133
"-1",0.624008414436363
"-1",0.563864670507177
