"train_label","Gaussian Process"
"1",0.663688384467063
"1",0.317277990900713
"1",0.576873620737791
"1",0.435990424800015
"1",0.269769926499965
"1",0.492669020821264
"1",0.660070133848884
"1",0.59689761708799
"1",0.351424015553335
"1",0.416339180066045
"1",0.170463957135539
"1",0.778221866243305
"1",0.31485553324193
"1",0.453214853758079
"1",-0.0391966872290375
"1",0.534632068840848
"1",0.253720022875481
"1",-0.0433017185917889
"1",0.401296563296339
"1",0.0362574574806035
"1",0.302986320273919
"1",0.30503640798108
"1",0.231867249146402
"1",0.415447325624865
"1",0.480268525496146
"1",0.23827053180043
"1",0.713625620703837
"1",0.297740775030557
"1",0.759372908556761
"1",0.422291678034289
"1",0.0925074031832278
"1",0.796272053892139
"1",0.78599819736602
"1",0.496408414147715
"1",0.550199841060413
"1",-0.0919959718447063
"1",0.2366386363497
"1",0.692759248456358
"1",0.40846046565083
"1",0.500006555380561
"1",0.666118505080799
"1",0.407678070719343
"1",0.574053635544096
"-1",0.197868080193443
"-1",-0.0394617946954749
"-1",-0.014146324299286
"-1",0.409367020527995
"-1",0.131156201654605
"-1",0.448040060714842
"-1",0.357791094235972
"-1",0.253936136226628
"-1",-0.0478054495715916
"-1",-0.0161931701523506
"-1",0.187015740393953
"-1",-0.0256645565891032
"-1",0.534210762933873
"-1",-0.248267162714852
"-1",0.0870789853354335
"-1",-0.280051212350831
"-1",0.271579607394583
"-1",0.500300349122644
"-1",0.32339943215274
"-1",-0.338466033237641
"-1",-0.179411798134486
"-1",0.251404965139052
