"train_label","Gaussian Process"
"1",0.113401649354123
"1",0.91367980784245
"1",0.460093131455235
"1",0.752456010779981
"1",0.980635129926474
"1",0.730157872912124
"1",0.358374075375022
"1",0.942255624473763
"1",0.935213380986573
"1",0.941803320083047
"1",0.758022706282157
"1",0.879701469826266
"1",0.895777774088832
"1",0.71400427198867
"1",0.667499214511227
"1",0.994071437703162
"1",0.930264937195147
"1",-0.145399831031191
"1",1.03645412365581
"1",0.658546214582186
"1",0.715907776672932
"1",0.898857018290896
"1",1.07050251669515
"1",0.539570747344573
"1",0.692095804510799
"1",0.893773140787311
"1",-0.440790234368581
"1",1.05255601237762
"1",0.887737813553826
"1",0.950924275648538
"1",0.467164074684966
"1",0.75932011292354
"1",0.825589519466648
"1",0.651712840345813
"1",1.0355056321599
"1",0.509414478262765
"1",0.661769178101256
"1",0.954428965420164
"1",0.947866887700979
"1",0.938230362639874
"1",0.612933201233977
"1",0.301775423148355
"1",0.904549761124828
"-1",-0.569280943318783
"-1",0.0276519372015804
"-1",0.00578925601950259
"-1",-0.727365898067814
"-1",-0.580263871891322
"-1",-0.517427489415504
"-1",-0.365461537355565
"-1",-0.742831223146325
"-1",0.580638901855268
"-1",-0.84342232111129
"-1",-0.498494383846734
"-1",0.603307031809426
"-1",-0.735813408182093
"-1",0.144507277067623
"-1",-0.612511871712881
"-1",-0.673784425370604
"-1",-0.594067516689592
"-1",-0.814460696039109
"-1",-0.993698658981921
"-1",-0.47869176921749
"-1",-0.234909277385664
"-1",-0.678398133343181
