"train_label","Gaussian Process"
"1",0.0472803445837481
"1",0.933965737841857
"1",0.0835261882744526
"1",0.788570018861142
"1",0.953068777145333
"1",0.822837856304179
"1",0.507835422444804
"1",0.97206290365206
"1",0.705416122642497
"1",0.827578803907687
"1",0.426671043278716
"1",0.910926868997974
"1",0.888954708713394
"1",0.907653459037334
"1",0.679201899200595
"1",1.02735769192067
"1",0.910926868997974
"1",0.423509539530325
"1",0.950375269809268
"1",0.626599967011028
"1",0.829214466373175
"1",0.992781794174052
"1",1.02735769192067
"1",0.819754532684697
"1",0.933965737841857
"1",0.840339279711861
"1",0.558864212361377
"1",1.02379102690311
"1",0.800520472832273
"1",0.934651034503028
"1",0.255626702319017
"1",0.695825841940516
"1",0.796349114927282
"1",0.726084919201967
"1",0.912300917526274
"1",0.716282014812027
"1",0.685259512601972
"1",0.752555290347879
"1",0.888289806997557
"1",0.967095907948743
"1",0.111080547574082
"1",0.156099049903346
"1",0.992516180009431
"-1",-0.242144472649439
"-1",0.0835261882744526
"-1",-0.356540132476621
"-1",-0.681258435616202
"-1",-0.298609457014099
"-1",-0.748053193782739
"-1",-0.126454587342703
"-1",-0.46660536802127
"-1",-0.327969197324114
"-1",-0.157728873145371
"-1",-0.549343327664041
"-1",0.233372049610213
"-1",-0.629555353646367
"-1",-0.436391064392636
"-1",-0.694407101781796
"-1",-0.303904764019032
"-1",-0.903298250458241
"-1",-0.877332903709233
"-1",-0.340578872695476
"-1",-0.310369002272137
"-1",-0.418973290632578
"-1",-0.666559848715127
