"test_label","Gaussian Process"
"1",0.346698617495445
"1",0.829957342376724
"1",1.01310189183723
"1",0.648576811481624
"1",0.323076923076923
"1",-0.0466926816229752
"1",0.323989413104644
"1",0.950106883974887
"1",0.627206510277927
"1",0.600029245732948
"1",0.196930350068527
"1",0.489036347770413
"1",0.534737208069989
"1",-0.12045067149503
"1",0.92331176845612
"1",0.542427163996917
"1",0.324259630091942
"1",0.717257819589947
"1",0.161090044729347
"1",0.659148829922497
"1",0.00964954628381032
"1",1.00425597353712
"1",0.493452569442621
"1",0.0530854711540838
"1",0.492971101205975
"1",0.807144096121114
"1",0.38471694464881
"1",0.693909909949472
"-1",0.0657744805543504
"-1",0.598500355360458
"-1",0.273248469041921
"-1",0.503130606039549
"-1",-0.0456874482244402
