"train_label","Gaussian Process"
"1",0.720819801502984
"1",0.095124539556684
"1",0.914099932602874
"1",0.752977200038035
"1",0.756448470752489
"1",0.502191518335943
"1",0.835963105931673
"1",0.68650395691614
"1",0.566026138836009
"1",0.642045147529383
"1",0.785456550630925
"1",0.750210203746119
"1",0.721852207986056
"1",0.0136769394418805
"1",0.618986613003643
"1",0.813054494854013
"1",0.696905910700137
"1",0.00081536569972207
"1",0.942371211721803
"1",-0.143706895972036
"1",0.764063498519356
"1",0.797113951179408
"1",0.541672063687435
"1",0.201019363660731
"1",0.240085416718752
"1",0.84173098623809
"1",0.648490154049903
"1",0.858185589423615
"1",0.903506114919794
"1",0.804645403534654
"1",0.219055469757448
"1",0.584367161321044
"1",-0.114575678999785
"1",0.372726809649143
"1",-0.132977812581495
"1",0.214285768516699
"1",0.848533810998348
"1",0.753751034497066
"1",0.434957072744686
"1",0.73957908655643
"1",0.725349105152179
"1",-0.109174281716386
"1",0.930974821130022
"-1",-0.185644127054928
"-1",-0.328767764473029
"-1",-0.328551829519856
"-1",-0.498481887506291
"-1",-0.0843219179273015
"-1",-0.12403855540293
"-1",0.189865240995298
"-1",-0.0744240271925961
"-1",-0.0529746543287279
"-1",0.53791424447049
"-1",0.387883196118954
"-1",-0.54469738389552
"-1",-0.42343358126197
"-1",-0.254865239501376
"-1",0.455348631193248
"-1",0.359791548324518
"-1",0.1659487351864
"-1",0.187354210144108
"-1",-0.60956022034145
"-1",-0.338078457705851
"-1",-0.387356589724845
"-1",0.235612420248858
