"test_label","Gaussian Process"
"1",0.333421865959872
"1",0.473952413876347
"1",0.587105642331542
"1",0.606650672910088
"1",-0.0192932941764131
"1",0.576837383784396
"1",0.323076923076923
"1",0.611745389526273
"1",0.323089122384845
"1",0.39711215185762
"1",-0.282274242215371
"1",0.539669664133081
"1",-0.218142292325333
"1",0.494570971905708
"1",0.475873988828476
"1",0.611168867598237
"1",0.326296577494016
"1",0.616850022455108
"1",0.51175397563203
"1",0.370230419426164
"1",0.368734385463347
"1",0.493256097442065
"1",-0.237448682483336
"1",0.0367284328404915
"1",0.492065098467927
"1",-0.233029743274658
"1",0.419518656750143
"1",0.505104925553988
"-1",0.553500468010391
"-1",0.113322771005025
"-1",0.333972404834958
"-1",0.147795616649972
"-1",-0.131350766296859
