"train_label","Gaussian Process"
"1",0.334111518396938
"1",0.861829768183474
"1",0.462111709327808
"1",0.704915270467945
"1",1.03788313398197
"1",0.683228077739205
"1",0.194637621055628
"1",0.20337115890769
"1",0.324472074187983
"1",0.107059589345378
"1",-0.13907849858948
"1",0.48681891137724
"1",0.525100486568672
"1",-0.0527952144265571
"1",0.785715173978816
"1",0.611760880236814
"1",0.825215060847686
"1",0.525100486568672
"1",0.516228537728104
"1",0.664645854176241
"1",0.8747871692846
"1",0.825215060847686
"1",0.300296861302871
"1",0.287403343183142
"1",0.918795396602341
"1",0.703880579322536
"1",0.602118609341892
"1",0.433121425439299
"1",0.186744652123799
"1",0.85033519880424
"1",0.749094652791669
"1",0.448130950144565
"1",-0.135793280412081
"1",0.358522601609498
"1",0.19504937080358
"1",0.440521998065746
"1",0.905453054814921
"1",0.485309706337528
"1",0.693552202540235
"1",0.653260124087355
"1",0.163260729125401
"1",0.17542006060145
"1",0.57460604755637
"-1",0.415608865714857
"-1",0.306866775747825
"-1",-0.270154204004132
"-1",-0.107196863487758
"-1",0.258885493508465
"-1",-0.449024862900886
"-1",0.48681891137724
"-1",0.0719042168701382
"-1",-0.0554624835742414
"-1",0.0576653694541938
"-1",0.21457593196848
"-1",0.21457593196848
"-1",-0.462520318778304
"-1",0.303959149735359
"-1",-0.327047456693983
"-1",-0.242828733142527
"-1",-0.135793280412081
"-1",-0.142046237929409
"-1",-0.415699542165651
"-1",-0.0384452269293691
"-1",0.492045358089514
"-1",0.0946678176556676
