"train_label","Gaussian Process"
"1",0.661538461538462
"1",-0.00572571953660489
"1",0.802187535673649
"1",0.539333208883133
"1",0.474306713971256
"1",0.495037065402607
"1",0.582583564951149
"1",0.560474004069652
"1",0.309039751257275
"1",0.784552708508643
"1",0.491630445536681
"1",0.427451377196329
"1",0.396197720195756
"1",0.741395314907838
"1",0.36512546647337
"1",0.609587522366707
"1",0.686637203282923
"1",-0.0323817691101634
"1",0.681977436034878
"1",0.780296504639026
"1",0.538070472963666
"1",0.530376959225593
"1",0.342128286529489
"1",0.606310639732744
"1",0.537319363025475
"1",0.498899993599052
"1",0.526738983947025
"1",0.637243263578622
"1",0.66153846922666
"1",0.66866551910183
"1",0.634059125139038
"1",0.102104966908014
"1",0.408271287683427
"1",0.46339518716556
"1",0.615430474155036
"1",0.289322910429904
"1",0.693287251686338
"1",0.416277354328284
"1",0.668647950525342
"1",0.412120292509622
"1",0.661538461538462
"1",0.681723349821687
"1",0.290184695156553
"-1",-0.1745611791462
"-1",0.401133749445081
"-1",0.12193567760499
"-1",-0.338470407938941
"-1",-0.179724424236804
"-1",0.479063703395083
"-1",-0.431672724039827
"-1",-0.733941426112747
"-1",0.407984173918129
"-1",0.279614198707178
"-1",-0.679502745768437
"-1",0.420738326223526
"-1",-0.208610201672319
"-1",-0.581667696067442
"-1",-0.00915264891517392
"-1",0.0831507630400583
"-1",0.611423203177257
"-1",0.0632659636273411
"-1",0.111921397927142
"-1",-0.0994905645613068
"-1",-0.0230096968686079
"-1",0.405270171302427
