"train_label","Gaussian Process"
"1",0.765839929361758
"1",0.856836129675966
"1",0.0364900990405819
"1",0.68615693807548
"1",0.773568600357143
"1",0.834297396214578
"1",0.399273337167518
"1",0.533001975331467
"1",0.692793722607052
"1",0.415346166954705
"1",-0.376827525275082
"1",0.60379590486852
"1",0.524851145294233
"1",0.629658593571353
"1",0.647291441344253
"1",0.652653105009984
"1",0.605326322634824
"1",0.534632415640665
"1",0.61699270008639
"1",0.390540363330783
"1",0.900121766651502
"1",0.592002889063064
"1",0.578963675350938
"1",0.575883387649643
"1",0.864666809378767
"1",0.559692797659357
"1",0.350010975869237
"1",0.532414630827239
"1",-0.216692920742053
"1",0.897676013602279
"1",0.37604239297094
"1",0.515042389592833
"1",0.0743423385445017
"1",0.684158003049034
"1",0.346098324645225
"1",0.539031179975693
"1",0.762783100000919
"1",0.236626314674447
"1",0.891583330121695
"1",0.937054111973885
"1",0.656918294731186
"1",0.0656052623873154
"1",0.66962864400206
"-1",0.0393090511313259
"-1",-0.0951383921725135
"-1",-0.388401765978985
"-1",0.559228581689255
"-1",-0.0716936827511781
"-1",-0.233700134245788
"-1",0.617235778122658
"-1",-0.515739200970484
"-1",0.225325568654674
"-1",-0.0648991177137464
"-1",-0.0199189816327364
"-1",0.452423551513841
"-1",-0.0830801575956204
"-1",0.505670950815671
"-1",-0.510534738434567
"-1",-0.321035435809021
"-1",-0.409455829081647
"-1",-0.357203973064699
"-1",-0.251043875678439
"-1",-0.287579768659317
"-1",-0.247240953230528
"-1",-0.361176107264803
