"test_label","Gaussian Process"
"1",0.904194998333552
"1",0.71001230318327
"1",0.647326585052058
"1",0.762543655239309
"1",0.323077971350635
"1",0.985975573774016
"1",0.330979408781172
"1",0.695866841037139
"1",0.873461321093311
"1",0.532823717587997
"1",0.4516739159682
"1",0.522290935439337
"1",0.903633590607825
"1",0.67538760685669
"1",-0.544428356420462
"1",0.593618899030809
"1",0.424414774440693
"1",0.491555770213257
"1",-0.112761491427366
"1",0.369882817147962
"1",0.477368848016193
"1",0.447141325469234
"1",0.554668891645099
"1",0.191270285101831
"1",0.984279569608153
"1",0.421909300011141
"1",0.901638053403246
"1",0.642806530911036
"-1",0.423097251874504
"-1",-0.0742248039410737
"-1",0.45171565217813
"-1",-0.569543707809304
"-1",-0.790280255336123
