"test_label","Gaussian Process"
"1",0.341298200975496
"1",0.75718667243349
"1",0.890749302541825
"1",0.857340443416103
"1",0.323076923076923
"1",0.711375007204603
"1",0.323076923076923
"1",0.788867578968879
"1",0.371892548975921
"1",0.323076923078754
"1",0.753354815529504
"1",0.690269458760038
"1",0.580340876597121
"1",0.636493598382843
"1",0.365701930708422
"1",0.849188637239533
"1",0.330948279001625
"1",0.892674274961702
"1",0.0588510934562976
"1",0.756894869453395
"1",0.541603666726171
"1",0.977719008028711
"1",0.296798476815302
"1",0.325406252409862
"1",0.244681359414252
"1",0.468134262899158
"1",0.323681784534035
"1",0.334295170045432
"-1",0.129868123086709
"-1",-0.308675950042953
"-1",0.321564586084123
"-1",-0.179345214397917
"-1",-0.745163703838089
