"train_label","Gaussian Process"
"1",0.924572453997321
"1",0.117268214381648
"1",-0.11574020706746
"1",0.773714428438054
"1",0.454927851200428
"1",0.16549265406701
"1",0.486828254622079
"1",0.483001097472451
"1",0.431083550264674
"1",0.38295766631694
"1",-0.0756394646900937
"1",0.830870794957345
"1",0.548645024682005
"1",0.0953452172074892
"1",0.53409247187686
"1",0.587785271987744
"1",0.420426499471595
"1",0.576037559804474
"1",0.500577997040429
"1",0.18683602046833
"1",0.844134567075566
"1",0.658683282826689
"1",0.431083550264674
"1",0.473442094514247
"1",0.624833016236113
"1",0.643608847345429
"1",0.540508110852799
"1",0.415763620041985
"1",0.887278596956026
"1",0.760288221908743
"1",0.204452151978339
"1",0.884077774991307
"1",0.284929805646366
"1",0.625794882822532
"1",0.0301951631871146
"1",0.502176811868757
"1",0.61156115644088
"1",0.576424437352983
"1",0.0457523324443055
"1",0.298210070248718
"1",0.194161384838711
"1",0.401166703320364
"1",0.815884196509973
"-1",0.242335253727704
"-1",0.0688368383532291
"-1",0.237236660912404
"-1",-0.0539165829544839
"-1",0.219983189130448
"-1",0.0370356574786501
"-1",0.0973108796758717
"-1",0.076214588540838
"-1",-0.195402750957175
"-1",0.55260784386651
"-1",0.129053657282172
"-1",0.156629287750276
"-1",-0.451203938130683
"-1",0.420426499471595
"-1",0.430085246907999
"-1",-0.173916810510422
"-1",0.483001097472451
"-1",0.0867483180115843
"-1",-0.600767518900753
"-1",-0.21054901577797
"-1",-0.0468448919051711
"-1",-0.104253444143496
