"train_label","Gaussian Process"
"1",0.36293401869567
"1",0.897385766646157
"1",0.310674148376035
"1",0.569895799780581
"1",0.810526496110938
"1",0.924068835801755
"1",0.251163229375386
"1",0.60359750511144
"1",0.611177913641835
"1",0.376978579979675
"1",-0.0662724419493657
"1",0.594906076459508
"1",0.722820709164574
"1",0.0741087425521167
"1",0.514072662948184
"1",0.608677737204334
"1",0.304751371239884
"1",0.746390620047513
"1",0.673162199720166
"1",0.783586895303624
"1",0.761819210185326
"1",0.71849193053925
"1",0.514424034274049
"1",0.526524120881196
"1",0.856504644821348
"1",0.477873867698124
"1",0.602485200486037
"1",0.492673410797931
"1",0.539847175949835
"1",0.969670016931325
"1",0.591450812185641
"1",0.701034610338118
"1",0.554395227854926
"1",0.506724049904705
"1",0.415479381665751
"1",0.503739057319264
"1",0.802145002492528
"1",0.542810300101979
"1",0.906132387070477
"1",0.787545407500625
"1",-0.148956772755338
"1",0.592810884114366
"1",0.490203795303533
"-1",0.00538915396232081
"-1",0.627426495770064
"-1",-0.0681925192492473
"-1",0.294246531989248
"-1",-0.380054527480763
"-1",-0.254001550460751
"-1",0.335946380663978
"-1",-0.714111709492466
"-1",-0.589978694602817
"-1",0.170233127661864
"-1",0.484356982105967
"-1",-0.189600359433687
"-1",-0.0842882425595858
"-1",0.183250697033251
"-1",-0.784741438843217
"-1",0.31396930308012
"-1",-0.254001550460751
"-1",-0.621223466377728
"-1",-0.342887569816648
"-1",-0.0284442247028872
"-1",0.183572327759275
"-1",-0.692193804779104
