"train_label","Gaussian Process"
"1",0.767177057986712
"1",0.782408672795781
"1",0.878344976106598
"1",0.7530728079754
"1",0.85102153459446
"1",0.862990522718918
"1",0.524587833963495
"1",0.774996951008647
"1",0.774171977237825
"1",0.516492722382416
"1",0.158353436189021
"1",0.677613483368186
"1",0.865728690845583
"1",0.425070316016483
"1",0.549507311252402
"1",0.635317743348544
"1",0.831209711041138
"1",0.366468729491203
"1",0.607310555725454
"1",0.704377926216214
"1",0.926459694571544
"1",0.545510028267126
"1",0.596699672574259
"1",-0.0595590489816893
"1",0.982132039202911
"1",0.506767075610693
"1",0.877782380711263
"1",0.523538666999935
"1",0.719114760592419
"1",0.743665672954575
"1",0.0579392546699717
"1",0.98019573326122
"1",-0.168978532537573
"1",0.374785805501412
"1",0.767364708907498
"1",-0.098677750634344
"1",0.58503043460849
"1",0.793600720173461
"1",0.478540034665786
"1",0.620554110214072
"1",0.7357898481315
"1",0.560839364841851
"1",0.169672572206697
"-1",0.168345295514806
"-1",0.56323575120351
"-1",-0.221124938570883
"-1",0.65769131978474
"-1",-0.448936639166477
"-1",-0.0569791984429545
"-1",0.556991119226246
"-1",-0.64608763949313
"-1",-0.353806813275257
"-1",0.181501928642294
"-1",0.351195645910055
"-1",-0.38749615609632
"-1",-0.381318881967441
"-1",-0.308873450443394
"-1",-0.615554043831433
"-1",-0.523321215660743
"-1",-0.314805195760736
"-1",-0.0986929810714703
"-1",-0.235046227412635
"-1",-0.338461538626099
"-1",-0.315194183656605
"-1",-0.150851540397326
