"test_label","Gaussian Process"
"1",0.697527678782053
"1",0.477948171584704
"1",-0.30769998232791
"1",0.377732339029089
"1",0.160805644212481
"1",0.468213059805367
"1",0.544446386816534
"1",0.76835870773868
"1",0.232161283610993
"1",0.865493682377894
"1",-0.19680308306556
"1",0.171021955448691
"1",-0.207988306484563
"1",0.360632088249812
"1",-0.03649686762592
"1",0.532983336964288
"1",0.291517303742321
"1",0.788408630633162
"1",0.532384492573215
"1",0.623954630676935
"1",0.865543268830917
"1",0.732516951056525
"1",0.0194186251054182
"1",-0.000644383569080309
"1",0.481295416873151
"1",0.0210645296918115
"1",0.272072436368396
"1",0.913721909816427
"-1",0.536118353334735
"-1",-0.180979653114168
"-1",0.21639595303056
"-1",-0.15823050591966
"-1",0.110625909731807
