"train_label","Gaussian Process"
"1",0.74488824185082
"1",0.695671567660748
"1",0.670585109282583
"1",0.312282793483178
"1",0.852835981396813
"1",0.938770411077083
"1",0.6786111594441
"1",0.849278869676356
"1",0.840633186848545
"1",0.830638047864212
"1",0.680272785356432
"1",0.714513624664046
"1",0.497848932065513
"1",0.662329780065847
"1",-0.123865636564248
"1",1.006319227463
"1",0.907669190985636
"1",-0.0870016298082851
"1",0.951702985584367
"1",0.8722340960859
"1",-0.25283158283239
"1",0.726197216626544
"1",0.863739901474721
"1",0.851360800376794
"1",0.386464927574059
"1",0.938466245935744
"1",0.486215938329609
"1",0.787507653549022
"1",0.669740360729772
"1",0.849199655357472
"1",-0.376301644753546
"1",-0.245000917845925
"1",0.272272937189147
"1",0.555423794671358
"1",0.961190471921221
"1",-0.050451265826149
"1",0.607816186455783
"1",0.983620745911602
"1",1.00597222867946
"1",1.02327926476597
"1",0.753627043488446
"1",0.698916020594268
"1",0.792852105987595
"-1",0.185489871799904
"-1",-0.35327861937143
"-1",-0.19109451229288
"-1",-0.480829665659903
"-1",-0.270063318761726
"-1",0.265450750868358
"-1",-0.639644354957075
"-1",-0.664048239403909
"-1",-0.235147223984864
"-1",0.433376438462845
"-1",-0.54680980361647
"-1",-0.278864321708935
"-1",-0.0476989578259804
"-1",-0.352430578068315
"-1",-0.179082485623113
"-1",-0.39404583646467
"-1",0.178644417401229
"-1",-0.227291709059096
"-1",-0.119041962758013
"-1",-0.338474048248797
"-1",-0.479577728299051
"-1",0.448170722446091
