"test_label","Gaussian Process"
"1",0.32307695514666
"1",0.960668388131632
"1",0.950622789800936
"1",0.948375613182439
"1",-0.180514812120123
"1",0.432631219553969
"1",0.323076923076923
"1",0.902130748709329
"1",0.323076923076923
"1",0.838193685029131
"1",0.928726865686792
"1",0.91828400352932
"1",0.502835615106851
"1",0.435032852238572
"1",0.323076923084612
"1",0.9006691749192
"1",0.323076923076924
"1",0.844449234396511
"1",-0.253825646973928
"1",0.326697422864481
"1",0.88470981048574
"1",0.940300385736424
"1",0.355822550745379
"1",-0.596179368055057
"1",0.947134563510498
"1",0.940606770710014
"1",0.32632677114093
"1",0.96132189939872
"-1",-0.542641842300353
"-1",-0.639544323886507
"-1",0.289373366278824
"-1",-0.750032307723739
"-1",-0.701016568048761
