"test_label","Gaussian Process"
"1",-0.176238931740797
"1",0.999398795170752
"1",0.975843455376086
"1",0.82107951218723
"1",-0.425994516212446
"1",0.643213333226283
"1",0.295198875505707
"1",0.991441736623061
"1",-0.199371291911159
"1",0.856264326528519
"1",0.662837535543033
"1",0.779951929172561
"1",0.568525989020048
"1",0.634876491483467
"1",0.370431113870664
"1",0.963336589751613
"1",-0.474706424073846
"1",0.817414563021495
"1",-0.161305079919969
"1",0.588764442107012
"1",0.803936277529071
"1",0.953345960416694
"1",0.400860199961255
"1",-0.399654960501858
"1",0.88918943173017
"1",0.855471145330412
"1",-0.46875352566772
"1",0.945511198920289
"-1",-0.0776725709916382
"-1",0.19293216231208
"-1",0.136712858837451
"-1",-0.642872078238725
"-1",-0.354997881417593
