"train_label","Gaussian Process"
"1",0.894646740356274
"1",0.944913744950085
"1",0.591372366590536
"1",0.690413467434557
"1",0.83021192691321
"1",0.900945852518574
"1",0.630772307015218
"1",0.518296031558071
"1",0.8302067503199
"1",0.801794747957382
"1",0.843985923149062
"1",0.388805040232762
"1",0.891634733174155
"1",0.842133064822471
"1",0.576461947454763
"1",0.844311055207676
"1",0.579329252973502
"1",-0.212722675296516
"1",0.66664164018312
"1",0.559141516589442
"1",0.791169898211579
"1",0.918254302766816
"1",0.930279101451978
"1",0.738504466367397
"1",0.58067711115704
"1",0.990483554095653
"1",0.855076962730734
"1",0.644525458478765
"1",0.672757491617017
"1",0.739746276820928
"1",0.14674509869257
"1",0.543486146881833
"1",0.584236418654671
"1",0.777144922414771
"1",0.962006813082802
"1",0.572418319840354
"1",0.70065004240977
"1",0.949113412966166
"1",0.777310789669806
"1",0.92170015990165
"1",0.928723185169178
"1",0.76294882972797
"1",0.761854076055677
"-1",-0.214265318913904
"-1",0.534128274898065
"-1",0.571288068644517
"-1",-0.490517401719352
"-1",0.0700896869360784
"-1",-0.8195157009491
"-1",-0.790316917391777
"-1",-0.771473678503051
"-1",0.795700289844441
"-1",-0.950231310349319
"-1",-0.751710540245747
"-1",0.451864347532255
"-1",-0.705331097882459
"-1",-0.390707480539852
"-1",-0.703120670312517
"-1",-0.491713437090993
"-1",-0.930466726295111
"-1",-0.594183260008067
"-1",-0.643245032588894
"-1",-0.552394469453967
"-1",-0.57132085463328
"-1",-0.848305411360748
