"train_label","Gaussian Process"
"1",0.736387712904915
"1",0.447576815949792
"1",0.850221368124202
"1",0.963706073853429
"1",0.935765746097682
"1",0.895826871906875
"1",0.860376499365603
"1",0.95998026793778
"1",0.955365019494296
"1",0.963847432288645
"1",0.919002017190983
"1",1.00675301335347
"1",0.875651212285649
"1",-0.0412990925768626
"1",0.398773099959622
"1",1.00271806159392
"1",1.00842148539228
"1",0.501493010032263
"1",0.907147000151908
"1",0.948136038122136
"1",0.574789650584236
"1",0.951903977350343
"1",0.951329983934898
"1",0.964324653912177
"1",0.877678375917154
"1",0.946806943627008
"1",0.6185639319694
"1",0.847333550200479
"1",0.864265002666621
"1",0.99325437816912
"1",0.232598756545835
"1",0.97645929562443
"1",0.714691048333182
"1",0.460333204265907
"1",0.940141059559851
"1",0.384799363484064
"1",0.962133961724078
"1",0.886169621213925
"1",0.983464180027496
"1",0.988286493868564
"1",0.799283739994589
"1",0.943131052385242
"1",0.953684646787377
"-1",-0.213740221477814
"-1",-0.0956063450810973
"-1",0.166729888910506
"-1",-0.64114668322598
"-1",-0.448402090233235
"-1",-0.881773205720502
"-1",-0.70135481403548
"-1",-0.505091937380486
"-1",-0.0847810538437458
"-1",-0.488234231545457
"-1",-0.780641551868451
"-1",-0.559084029599427
"-1",-0.699070764635949
"-1",-0.521676215573669
"-1",-0.757610171479945
"-1",-0.524389155150747
"-1",-0.806922953973479
"-1",-0.768040452882849
"-1",-0.738657274624479
"-1",-0.338461538461555
"-1",-0.337450350551376
"-1",-0.860084923953335
