"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.156791615113459
"1",0.680871306415873
"1",0.731150729248839
"1",0.908480371320086
"1",0.573768306280878
"1",0.666212976571666
"1",0.537107072339185
"1",0.447396468061207
"1",0.717443682768167
"1",0.343523589341662
"1",0.929128994988132
"1",0.661538459785462
"1",0.618109189121329
"1",0.242948012967017
"1",0.583892245636191
"1",0.502932355871509
"1",0.368957402629972
"1",0.329511114438951
"1",-0.0694123195899648
"1",0.0237204475753054
"1",0.764687652690154
"1",0.598036640941334
"1",0.251114642015065
"1",0.603293097350887
"1",0.367791220265235
"1",0.693585636408644
"1",0.29227225809365
"1",0.985594342117722
"1",0.407376015401631
"1",0.144820349377153
"1",0.314608666008457
"1",0.645392361142935
"1",0.460522264603823
"1",0.905237162893556
"1",0.274241562741052
"1",0.698109862785878
"1",0.307691131830808
"1",0.399950386724537
"1",0.137344795860313
"1",0.661538461538462
"1",0.661538461512561
"1",0.346718834908525
"-1",-0.125516172484699
"-1",-0.135420464665307
"-1",-0.561350204508061
"-1",0.291344460506297
"-1",-0.0726214039541306
"-1",0.140089977041595
"-1",0.117719780009563
"-1",0.255361455866097
"-1",0.166818530465865
"-1",-0.334513574018425
"-1",-0.427711039678957
"-1",-0.0522787206508095
"-1",0.362507464661531
"-1",-0.284980589537363
"-1",-0.145357461870186
"-1",0.240878809737043
"-1",0.278589448395014
"-1",0.541947465965634
"-1",0.547863250906409
"-1",-0.338461538461538
"-1",-0.350569240995514
"-1",0.313206922799074
