"test_label","Gaussian Process"
"1",0.664350722817901
"1",0.675918520561523
"1",0.84600092890253
"1",0.507959334231838
"1",0.323076923076923
"1",0.848298177364427
"1",0.340514057459928
"1",0.766029874457813
"1",0.364252849866267
"1",-0.519988845501272
"1",0.151320087404422
"1",-0.286253288444477
"1",1.00266580913779
"1",0.244598284936072
"1",0.586924765535295
"1",0.470418476565528
"1",0.325134846159666
"1",0.846611753754077
"1",-0.117521702987348
"1",0.271356803071921
"1",0.26259587266647
"1",0.652701994352721
"1",0.216150988178178
"1",0.320426851067754
"1",0.983046769644666
"1",0.688237969286062
"1",0.617112397141979
"1",0.557478435180133
"-1",0.424414190376714
"-1",0.857107664929213
"-1",0.307022662087903
"-1",0.785775799801979
"-1",0.61500573816178
