"test_label","Gaussian Process"
"1",0.323076923079043
"1",0.602837305017206
"1",0.0837209261631353
"1",0.628145272361074
"1",0.323076923076923
"1",0.630958639035603
"1",0.323076923076923
"1",-0.0980570492789027
"1",0.323076923076923
"1",0.542768910401681
"1",0.555110141507499
"1",0.64879133560859
"1",-0.0307523987003804
"1",0.151694611672188
"1",0.670164006788521
"1",0.538681415598984
"1",0.323076923076923
"1",0.550015414724836
"1",-0.121478413538399
"1",0.222967672932194
"1",0.0876860047285044
"1",-0.0260026373775214
"1",0.301506128590217
"1",-0.0761776682257462
"1",0.563218148895278
"1",0.296045358130184
"1",0.325901262724449
"1",0.431979935584009
"-1",-0.257479807946943
"-1",-0.000996440882466143
"-1",-0.258122981427711
"-1",0.746836038003846
"-1",0.354107766235529
