"train_label","Gaussian Process"
"1",0.713396616760805
"1",0.878872806423605
"1",0.486459818978586
"1",0.805970201602465
"1",0.936452520889355
"1",0.590763470368998
"1",0.660171555516356
"1",0.641465757214555
"1",0.734739577122871
"1",0.285517007211299
"1",0.707277831402844
"1",0.705006720239091
"1",0.925792480536919
"1",0.143153105343475
"1",0.624706138610977
"1",0.623271859468142
"1",0.466882187357976
"1",0.190751289328988
"1",0.683103177113611
"1",0.391879800166676
"1",0.79943712787622
"1",0.721323135346574
"1",0.649127179139321
"1",0.705011867671278
"1",0.549947759308391
"1",0.79982114192685
"1",0.837495385995782
"1",0.638380725138561
"1",0.594796471597403
"1",0.9446643205762
"1",0.0310148632880249
"1",0.440126932370227
"1",0.761359500456125
"1",0.604262660395389
"1",0.637148128185395
"1",0.62271389222741
"1",0.434136013279674
"1",0.579781934171241
"1",0.674156830579828
"1",0.650871791429235
"1",0.902740399715024
"1",0.710765636137993
"1",0.900890376740419
"-1",0.0507405788368541
"-1",0.675861281828253
"-1",0.617310372401374
"-1",0.199721389756637
"-1",0.509527237542841
"-1",-0.647524252893726
"-1",-0.611334572906366
"-1",-0.572253275682178
"-1",0.409652499152277
"-1",-0.751254266795218
"-1",-0.670362803249831
"-1",0.11517371039935
"-1",-0.527419345233799
"-1",0.467422460621402
"-1",-0.767370473881559
"-1",-0.463480359698816
"-1",-0.835690679441533
"-1",-0.438250378849347
"-1",-0.732211763135947
"-1",-0.337472386654159
"-1",-0.768986916007096
"-1",-0.704218096184824
