"train_label","Gaussian Process"
"1",0.711669152075192
"1",0.419672421948316
"1",0.820719822482507
"1",0.75357113801075
"1",0.845560316753557
"1",0.561122187834113
"1",0.804131102899725
"1",0.542106277546744
"1",0.519221549351987
"1",0.878376395311157
"1",0.799747701628096
"1",0.823774532079773
"1",0.444593671607835
"1",0.0111820075131924
"1",0.142190331466305
"1",0.898922601336159
"1",0.974621583909654
"1",-0.171890291755859
"1",0.689893032036061
"1",-0.203866694490032
"1",0.545563805822124
"1",0.911349418368846
"1",0.348863647349353
"1",0.377169203349684
"1",0.676242291570293
"1",0.885671522985397
"1",0.477849222502705
"1",1.00851813810216
"1",0.812266057534802
"1",0.860446362179289
"1",-0.116445669914574
"1",0.67979221419669
"1",-0.00582084365423585
"1",0.733557071670419
"1",0.222977146365947
"1",-0.0399313672749526
"1",0.78180497550518
"1",0.890462530881793
"1",0.495025594774227
"1",0.53056709376589
"1",0.736342515353134
"1",-0.156328580554869
"1",0.840146124137617
"-1",0.554717790978613
"-1",-0.0761413887098342
"-1",-0.0142472870165789
"-1",-0.340682438620523
"-1",-0.349071810879873
"-1",-0.124430532676744
"-1",0.260662507547158
"-1",-0.157951296867827
"-1",-0.331528182490906
"-1",0.398836881387539
"-1",0.476368367673949
"-1",-0.467437983247058
"-1",-0.631529360838386
"-1",-0.227282751955637
"-1",-0.0315815487119144
"-1",-0.139312203208302
"-1",-0.0622885826154049
"-1",0.229635426730106
"-1",-0.715979811532442
"-1",-0.339128827035036
"-1",-0.389450465844759
"-1",0.283864256830874
