"train_label","Gaussian Process"
"1",0.285837478338558
"1",0.774046594353482
"1",0.173172737596137
"1",0.823721605316604
"1",0.820908389197041
"1",0.873853433392668
"1",0.530828671982194
"1",0.927218544686903
"1",0.787433855728461
"1",0.754350114542618
"1",0.520703494104382
"1",0.854615375886436
"1",0.87537177721183
"1",0.811106275001274
"1",0.637913265526683
"1",1.02559006792719
"1",0.888108512810043
"1",0.047039732600146
"1",0.895864653269
"1",0.740909767952049
"1",0.305591683460426
"1",1.00589045254376
"1",1.00016933844801
"1",0.978078596182121
"1",0.41952818596852
"1",0.933606603182974
"1",0.599408969164829
"1",1.02575895940449
"1",0.663419756121608
"1",0.996263458803655
"1",0.328868490498346
"1",0.507582116864697
"1",0.922373397570571
"1",0.737827047753653
"1",1.00834328909778
"1",0.86745376942046
"1",0.451635660000546
"1",1.00716638986511
"1",1.02576511088772
"1",1.02085831020402
"1",-0.425015971562675
"1",0.756619905367419
"1",0.870750459707001
"-1",-0.241282125295045
"-1",-0.248731345206859
"-1",0.260566535329033
"-1",-0.425555821304108
"-1",-0.356759614838549
"-1",-0.523142293035263
"-1",-0.762413858587623
"-1",-0.739055725350055
"-1",0.552397082901268
"-1",-0.304447907793445
"-1",-0.596772999582816
"-1",0.245207818609642
"-1",-0.558816089957799
"-1",-0.30542967616808
"-1",-0.764616418275327
"-1",-0.305680376014831
"-1",-0.694434653889319
"-1",-0.726802203832117
"-1",-0.435724553753629
"-1",-0.291039391463156
"-1",-0.66194851166709
"-1",-0.531138871198207
