"train_label","Gaussian Process"
"1",0.465579101678891
"1",0.372514764938661
"1",0.786896068575044
"1",0.894102462028807
"1",0.910262176153917
"1",0.971248709978018
"1",0.914753267046376
"1",0.981688409973304
"1",0.9642192898884
"1",0.809439344559097
"1",0.876477413717006
"1",1.00657928785012
"1",0.925092030805134
"1",0.317943012866623
"1",-0.0794924779343856
"1",0.964886280686209
"1",0.959713351398192
"1",-0.576202620165722
"1",0.958980379882065
"1",0.876199790568358
"1",-0.109786723306582
"1",0.909403398817081
"1",0.900353962856113
"1",1.03017958598918
"1",0.55094084298677
"1",0.967222985509711
"1",-0.053887283410644
"1",1.01478002714067
"1",0.836403705697361
"1",0.812574443038366
"1",0.462036132778939
"1",0.937697806236772
"1",1.03914516433869
"1",0.0653876890826185
"1",1.0089131917693
"1",0.685175283667192
"1",0.742226814715478
"1",0.952842925879644
"1",0.947998397683009
"1",0.966858634190314
"1",0.871141003089602
"1",0.82538802698489
"1",0.927229057260201
"-1",-0.0045984918104176
"-1",-0.442846452293148
"-1",-0.0690230317047383
"-1",-0.803753558917256
"-1",-0.777478188495177
"-1",-0.762963733623126
"-1",-0.872723194616656
"-1",-0.482681565373179
"-1",0.602422671099716
"-1",-0.0241533492726107
"-1",-0.885398444446647
"-1",0.465596718006329
"-1",-0.755684102836457
"-1",-0.00983227866657993
"-1",-0.663832836025381
"-1",-0.770400484421463
"-1",-0.728361249579066
"-1",-0.721876957823534
"-1",-0.562856128765445
"-1",-0.528923284401996
"-1",-0.314429393910313
"-1",-0.79582282951303
