"test_label","Gaussian Process"
"1",0.931261733301834
"1",0.763265356020598
"1",0.978083301304842
"1",0.894027026368002
"1",0.323202807203207
"1",0.962690415956785
"1",0.337081748341638
"1",0.916200752641389
"1",0.484345316679839
"1",0.751483909413568
"1",0.561271264137962
"1",0.372998441206874
"1",0.833667030146183
"1",0.541854069118744
"1",-0.508206484102066
"1",0.527456323275932
"1",0.44034654086554
"1",0.477302057122423
"1",-0.481070445496643
"1",0.353583862188656
"1",0.443401411262668
"1",1.00118743782159
"1",0.565975295181033
"1",-0.0536866637402811
"1",0.971100506706231
"1",0.875105830254481
"1",0.470701319918241
"1",0.863958481367527
"-1",0.0792827920231708
"-1",-0.856210319292443
"-1",0.126657429836876
"-1",-0.643450663665886
"-1",-0.928371911539217
