"test_label","Gaussian Process"
"1",0.865754950462676
"1",0.851329121578867
"1",0.571824778836732
"1",0.567233992006304
"1",0.323076923076923
"1",-0.0942122061758952
"1",0.861952519372661
"1",0.515740630306496
"1",0.526530646994152
"1",0.868800663624647
"1",-0.228620545457108
"1",0.368128162909512
"1",0.0109659045456103
"1",0.60836436991309
"1",0.5354111970733
"1",0.301179572234758
"1",0.586884474747477
"1",0.569546573149586
"1",-0.148844194392764
"1",0.409587621409107
"1",0.298520639562832
"1",0.819840900947714
"1",0.087157859964061
"1",-0.258134740501682
"1",0.451761741834696
"1",0.27413688686167
"1",0.337882247023197
"1",0.655725759078492
"-1",0.399580459444066
"-1",-0.0208739255120271
"-1",0.323008304050473
"-1",0.0804429920774649
"-1",0.153464830830555
