"train_label","Gaussian Process"
"1",0.67440083537393
"1",0.626357495079355
"1",0.648765663895056
"1",0.522468244669181
"1",0.898933137625436
"1",0.551012404867293
"1",0.661622586752898
"1",0.925579410478472
"1",0.378256927259445
"1",0.694680806189137
"1",0.668911757689236
"1",0.755500539202678
"1",0.609827030380033
"1",0.777894749061459
"1",0.251759432251503
"1",0.666347678849655
"1",0.954546757285767
"1",0.466763954875037
"1",0.642780379505342
"1",0.671196810717238
"1",0.126729146005581
"1",0.764480703825254
"1",0.48582948808209
"1",0.672060103839923
"1",0.981416454517541
"1",0.634415906782519
"1",0.523584039544297
"1",0.643217050376037
"1",0.661540217344049
"1",0.76200863118659
"1",0.272712316077189
"1",0.509023908543418
"1",0.764389830592293
"1",0.47824617297232
"1",0.6324796160427
"1",-0.0530710365826587
"1",0.593680153438096
"1",0.600883587837137
"1",0.777058138468594
"1",0.400997699182867
"1",0.674400835396308
"1",0.671211314357407
"1",0.694602260872604
"-1",-0.168685951275173
"-1",-0.217550457743389
"-1",-0.277497491702112
"-1",-0.340424203175384
"-1",-0.338554191036535
"-1",0.295646610452236
"-1",-0.551004392271656
"-1",-0.461609495627507
"-1",-0.130218708259704
"-1",-0.191542371316303
"-1",-0.355336438003823
"-1",0.0335079098793189
"-1",-0.17889574411563
"-1",-0.338460970179057
"-1",-0.303396439700316
"-1",0.0275853930393335
"-1",0.635516084182177
"-1",-0.475325041820929
"-1",0.124954441113859
"-1",-0.338461538461609
"-1",-0.304704407404705
"-1",0.364541509611767
