"test_label","Gaussian Process"
"1",0.770953446647782
"1",0.994331323462649
"1",0.996444006865657
"1",0.959347424911423
"1",0.396404396801052
"1",0.588927868178744
"1",0.321175966495652
"1",0.988985879703501
"1",0.915787187099563
"1",0.681944787611613
"1",0.709027349570842
"1",0.714127291876884
"1",0.629982659267647
"1",0.387472504374807
"1",0.324977255584962
"1",0.987658582079482
"1",0.589230748081156
"1",0.880131065770549
"1",0.0561748236028373
"1",0.451881914754018
"1",0.678458014437272
"1",0.846904904166566
"1",-0.234195248283719
"1",-0.105894845615359
"1",0.953506707036275
"1",0.946731814310461
"1",0.585405217594309
"1",0.990312171059101
"-1",-0.709440586963302
"-1",-0.711775346267955
"-1",-0.0556247960981817
"-1",-0.678043680619491
"-1",-0.94901538588187
