"test_label","Gaussian Process"
"1",0.323076927809572
"1",0.674818880447814
"1",0.360775329928482
"1",0.364876790019422
"1",-0.0433447531688899
"1",0.442737180265028
"1",0.323076923076923
"1",0.367423055984295
"1",0.323076923076923
"1",0.424921864899304
"1",0.365336765706975
"1",0.517408421116853
"1",0.574720446138513
"1",-0.243916366021405
"1",-0.0197399862295457
"1",-0.0123967593147426
"1",0.323078495736889
"1",-0.0537195347426745
"1",0.378225770018328
"1",0.549076814213571
"1",0.380215191871905
"1",0.367801639990929
"1",0.528262459753104
"1",-0.221182379806685
"1",0.300709038851135
"1",0.578787165122442
"1",0.201166583582205
"1",0.0544847332273976
"-1",0.621005241964513
"-1",0.595577609137055
"-1",0.319471462760668
"-1",-0.153423199189039
"-1",0.341976280003421
