"test_label","Gaussian Process"
"1",0.559292353719896
"1",0.970996575938917
"1",1.00963981075473
"1",0.976635511311096
"1",0.323076923076923
"1",0.927480315018907
"1",0.323076923093264
"1",0.894030683610984
"1",0.643606448000256
"1",0.324996276032373
"1",0.955446444572849
"1",0.452786211377518
"1",0.938643917069549
"1",0.758620291188713
"1",0.747110953645537
"1",0.973623027767835
"1",0.53296716701427
"1",1.00903730393927
"1",-0.0802470112571242
"1",0.672027585316644
"1",0.697231473382876
"1",0.865260875544164
"1",0.10274240338659
"1",-0.236865642317396
"1",0.913215690681242
"1",0.720572029116992
"1",0.393517906602808
"1",0.941886925122957
"-1",-0.819752178683598
"-1",-0.35689612440315
"-1",0.149253897463323
"-1",-0.34784495420031
"-1",-0.782211652422344
