"train_label","Gaussian Process"
"1",0.771429174504554
"1",0.919227745174409
"1",0.846820488071739
"1",0.874836544116463
"1",0.924408607658333
"1",0.778272529096769
"1",0.450486475676368
"1",0.649272541844826
"1",0.680731548872022
"1",0.578967882082519
"1",-0.345491258868193
"1",0.569507471517681
"1",0.754693887068234
"1",0.48340519765561
"1",0.467215549740329
"1",0.511744908007288
"1",0.515791103778949
"1",0.0666050727116842
"1",0.618414856101663
"1",0.951764754247423
"1",0.889945229385434
"1",0.412549317560478
"1",0.500849557342834
"1",0.561667813014564
"1",0.929811066129809
"1",0.437651049712166
"1",0.867163809209169
"1",0.474479615943385
"1",0.455473369808313
"1",0.907128387772959
"1",0.139218147561915
"1",0.379857101883071
"1",-0.44048055680254
"1",0.576688848374321
"1",0.683094201181897
"1",0.314635264481519
"1",0.734447477946667
"1",0.48823617389951
"1",0.805818325181261
"1",0.957814379276434
"1",0.811155031385697
"1",0.537648650320549
"1",0.666681431208251
"-1",0.156163333364501
"-1",0.487487114683258
"-1",0.173293481173008
"-1",0.465972832319498
"-1",-0.0563987210994784
"-1",-0.296413442761187
"-1",0.406318155776096
"-1",-0.572575712765548
"-1",-0.410799763118961
"-1",0.701432169484353
"-1",0.384137204029104
"-1",-0.175184180466894
"-1",-0.301048006711461
"-1",-0.532614044467105
"-1",-0.630839538046627
"-1",-0.704191894794214
"-1",-0.424834238481688
"-1",-0.339627888819511
"-1",-0.338527625122813
"-1",-0.338461538583969
"-1",-0.318341293406272
"-1",-0.285638710329213
