"test_label","Gaussian Process"
"1",0.76520647242058
"1",0.820404378729044
"1",0.749120660848087
"1",0.417699321548631
"1",0.323076923076923
"1",0.632210458853701
"1",0.531648607395733
"1",0.411444492683032
"1",0.777822592410744
"1",0.947827704626428
"1",-0.0751498315456477
"1",0.575259801215973
"1",-0.0400627444389822
"1",0.622695477764202
"1",0.98615263143512
"1",0.613173887322502
"1",0.760409261380143
"1",0.586465295938988
"1",0.144078933940205
"1",0.820442248768997
"1",0.699152996407408
"1",0.888251840669628
"1",-0.121529778438244
"1",0.136851577570981
"1",0.452701417090746
"1",-0.16500003987772
"1",0.485310691792062
"1",0.859832523470015
"-1",0.651379448035765
"-1",-0.569836180477422
"-1",0.0939503218657548
"-1",-0.574966595724491
"-1",0.127469322991498
