"train_label","Gaussian Process"
"1",0.742622285508479
"1",0.828451611621101
"1",0.616589963335081
"1",0.93501511756912
"1",0.716207434970357
"1",0.752908317404165
"1",0.670480778605235
"1",0.96378460231398
"1",0.871432677775747
"1",0.556547418058587
"1",-0.317387025022904
"1",0.956816129472579
"1",0.954538663742372
"1",0.673367766516394
"1",0.856229933522376
"1",0.678110896019509
"1",0.934764411023955
"1",0.170494697210791
"1",0.957815602011161
"1",0.262118026173109
"1",0.884870661935271
"1",0.774410330562485
"1",0.885624253328934
"1",0.196357151772578
"1",0.49614177924825
"1",0.202563247697016
"1",0.587278715149036
"1",0.299872001117157
"1",1.00142069555841
"1",0.135288701555985
"1",0.791585656823522
"1",-0.26596759828392
"1",0.172980482349876
"1",0.844333162096007
"1",0.914567995182038
"1",0.365584646772309
"1",0.329926626106719
"1",0.596950562509118
"1",0.756047134461019
"1",0.983778809541284
"1",0.748315309636076
"1",0.477926637224026
"1",0.720332812000726
"-1",-0.293192443306951
"-1",-0.502039139358299
"-1",-0.482595874470093
"-1",0.302017581246809
"-1",-0.376758419641184
"-1",0.641365331073507
"-1",0.204081395018666
"-1",-0.123921487452431
"-1",0.250955581250325
"-1",-0.355333539533017
"-1",-0.223855332709397
"-1",-0.407222891964744
"-1",0.0557547679310796
"-1",-0.473482863243956
"-1",-0.583512926667744
"-1",-0.591476592926694
"-1",-0.1637664826122
"-1",-0.150045059003085
"-1",-0.406216926088458
"-1",-0.338463413452603
"-1",-0.239225121694563
"-1",-0.219891604318016
