"train_label","Gaussian Process"
"1",0.730795695232344
"1",0.887194953713491
"1",0.606818598695014
"1",0.875446385084758
"1",0.86215235895192
"1",0.963159420940615
"1",0.664591961591458
"1",0.74035285468354
"1",0.838544812247944
"1",0.246202604332753
"1",-0.30022028851837
"1",0.774488056361766
"1",0.747617119650436
"1",-0.215615505490719
"1",0.346688568548589
"1",0.642076880335381
"1",0.767483841232673
"1",0.229745502446029
"1",0.611463495818841
"1",0.731573966672654
"1",0.923313321854988
"1",0.53053902618165
"1",0.805404477700691
"1",0.642315021998938
"1",0.798407032625472
"1",0.514958294345494
"1",0.695546267638329
"1",0.833184183966852
"1",0.29967732193052
"1",0.9184405616103
"1",0.291976187202933
"1",0.264973379215894
"1",-0.124194718403691
"1",0.260337166618074
"1",0.656542559706492
"1",0.294256919753823
"1",0.799858026684607
"1",0.3375775852157
"1",0.907462597939372
"1",0.904864858717835
"1",0.763968152733966
"1",-0.161858523451935
"1",0.725982539755246
"-1",0.23847158429678
"-1",-0.422707578861053
"-1",-0.556803980262632
"-1",0.324503371386471
"-1",0.269608817519131
"-1",-0.357245724022336
"-1",0.256950002370085
"-1",-0.0318648207199743
"-1",-0.289166752243089
"-1",0.563379870121978
"-1",0.499506254849951
"-1",-0.337567772963713
"-1",-0.163827811627134
"-1",-0.0831717538789064
"-1",-0.235957823914135
"-1",-0.181748487378841
"-1",-0.371961118633767
"-1",-0.37937116175819
"-1",-0.266956864272114
"-1",-0.338461538642925
"-1",-0.605227541723724
"-1",-0.350376083060041
