"test_label","Gaussian Process"
"1",0.702949262234378
"1",0.98798312809796
"1",1.01167862508424
"1",1.02962803776491
"1",0.73574938847037
"1",0.494718021677783
"1",0.105653054061978
"1",0.988333060071907
"1",0.852280663483123
"1",0.807584976373951
"1",0.917336810501574
"1",0.332710011279736
"1",0.853979699632876
"1",0.318313825443615
"1",0.948992064292036
"1",1.03072545111229
"1",0.72356227837205
"1",1.01961756654228
"1",0.0709186745761661
"1",0.944846303428367
"1",0.305248487934934
"1",0.901944060442162
"1",0.739392887883021
"1",-0.172774107102471
"1",0.553182245481172
"1",0.686288324164732
"1",0.179243717432176
"1",0.527852771848141
"-1",-0.724218098738373
"-1",-0.687086511153332
"-1",-0.231204625095795
"-1",-0.649651574887615
"-1",-0.876184967436763
