"test_label","Gaussian Process"
"1",0.64636734028152
"1",0.974750895288887
"1",0.989061102215816
"1",0.917109458693184
"1",0.323076923076923
"1",0.116552920139749
"1",0.323076923076933
"1",0.993875636887152
"1",0.756503774474711
"1",0.834392149812631
"1",0.972178619713347
"1",0.795770187404602
"1",0.951906746540182
"1",0.0485075307587706
"1",0.324641493105574
"1",0.954005775884542
"1",0.436463982872037
"1",0.860273426590979
"1",0.0486463894991464
"1",0.452640096471652
"1",-0.00904792455981879
"1",0.929082042871821
"1",0.0363873372557885
"1",0.0725775357053375
"1",0.994474399604054
"1",0.950744172938
"1",0.3926854348094
"1",0.980518557616507
"-1",-0.461227794430028
"-1",-0.680277583024259
"-1",0.302495226108879
"-1",-0.62779257040984
"-1",-0.649475938803232
