"train_label","Gaussian Process"
"1",0.734092163906625
"1",0.308849455220036
"1",0.816824706021367
"1",0.743247464978112
"1",0.492491638492464
"1",0.437209679361356
"1",0.803997378575165
"1",0.426682918766728
"1",0.385594463951185
"1",0.319630632548459
"1",0.366997919411952
"1",0.42354793097136
"1",0.709034707125555
"1",0.831523010159602
"1",0.106754322856027
"1",0.28826567369801
"1",0.53147222526026
"1",-0.111016763057417
"1",0.324590662469677
"1",0.111157932823549
"1",0.0711831266864592
"1",0.293660751776186
"1",0.349739625268391
"1",0.387422804977794
"1",0.455403989786646
"1",0.189046385476108
"1",0.480842626472086
"1",0.382271303912453
"1",0.34619573407459
"1",0.839765759924445
"1",0.68770337656851
"1",0.100536823131678
"1",0.281000306152207
"1",0.362246907102986
"1",0.448528597893435
"1",0.216578811357919
"1",0.245045392060127
"1",0.238601704931242
"1",0.378579449281267
"1",0.348147468704851
"1",0.762799207927193
"1",0.127932663473003
"1",0.682007425073718
"-1",0.377428349990767
"-1",0.221325509040882
"-1",-0.0490958910747631
"-1",0.453738084577185
"-1",-0.123638134954729
"-1",0.387335889193898
"-1",0.293793271006501
"-1",0.249763803801217
"-1",0.0784908476883613
"-1",0.0050638990190362
"-1",0.30524862454712
"-1",-0.0358550141101865
"-1",0.401014919647776
"-1",-0.238880871227401
"-1",-0.0236051497689235
"-1",0.135382748287089
"-1",0.299208656139666
"-1",0.295625193176635
"-1",0.241725712452508
"-1",-0.356630927446282
"-1",0.0546943095950422
"-1",0.330969457309657
