"train_label","Gaussian Process"
"1",0.172766226626518
"1",1.00427135671696
"1",0.426845248524206
"1",0.824205444923016
"1",0.9035544602598
"1",0.768382769214718
"1",0.316598622007026
"1",0.922266174254582
"1",0.884556277306491
"1",0.868291179091478
"1",0.653192846836655
"1",0.88319817519772
"1",1.01779246598211
"1",0.872302521626064
"1",0.502425911444202
"1",1.00004404970555
"1",0.944689242841399
"1",-0.0784943156920395
"1",0.972884517616396
"1",0.781070957312908
"1",0.547453854219492
"1",0.943661319358433
"1",1.00910988488098
"1",0.918108446731146
"1",0.460965448632517
"1",0.975577174281553
"1",-0.626172711322279
"1",0.821805739608153
"1",0.705613365602366
"1",0.926036657140723
"1",0.396046003039233
"1",0.400038501562549
"1",0.669170260298172
"1",0.66725351822208
"1",1.02051771728217
"1",0.646717411086855
"1",0.535447266175301
"1",0.994021767460687
"1",0.935545036691951
"1",1.02082634211727
"1",0.528964291718453
"1",0.846848195615957
"1",0.861503933851395
"-1",-0.304170164974384
"-1",0.436925750576384
"-1",0.49653749955451
"-1",-0.494558800692973
"-1",-0.451619872688365
"-1",-0.491742784087296
"-1",-0.817099105692028
"-1",-0.824340123982069
"-1",0.612434690274688
"-1",-0.666748733722164
"-1",-0.712262209957016
"-1",0.437294219576449
"-1",-0.676235822232949
"-1",-0.280584222662332
"-1",-0.728123059561467
"-1",-0.539235043029707
"-1",-0.66993329411213
"-1",-0.742580634567131
"-1",-0.597787975309026
"-1",-0.381108326546649
"-1",-0.17634003054477
"-1",-0.682279492223959
