"test_label","Gaussian Process"
"1",0.732913765577629
"1",1.07001439977933
"1",1.05821380631209
"1",1.07369565172213
"1",0.323076923076923
"1",-0.33379965965044
"1",0.323077548948618
"1",1.04330151999027
"1",0.662584166898934
"1",0.946141827636283
"1",0.842888032593443
"1",0.809297259223885
"1",0.764375512874471
"1",-0.0909348089636733
"1",-0.711238590338367
"1",0.864957766201634
"1",0.323151412270276
"1",0.917366952180375
"1",0.0518763297355113
"1",0.686226535793068
"1",-0.153189731405398
"1",1.04824210538882
"1",0.510956876151263
"1",-0.00544052768637221
"1",0.957006409148779
"1",0.876861547221976
"1",0.494743385409579
"1",0.969995525952917
"-1",0.478382044873134
"-1",-0.413122667560497
"-1",0.0576470870648405
"-1",-0.472759497417676
"-1",-0.935921299512884
