"train_label","Gaussian Process"
"1",0.699651847827538
"1",0.795847361388116
"1",0.524686385037414
"1",0.749295768825211
"1",0.454889643054736
"1",0.487337123599295
"1",0.679641717540017
"1",0.694034866224106
"1",0.628330929745684
"1",-0.23987658259405
"1",0.682839575487738
"1",0.666206165734116
"1",0.554463691519806
"1",0.530675944206587
"1",0.503836744763111
"1",0.885831830115799
"1",0.717755458232134
"1",-0.249664464677589
"1",0.550684930644167
"1",0.672121551830832
"1",0.657401156363034
"1",0.673948916380799
"1",0.67416625546426
"1",0.663487362963984
"1",0.641846517128436
"1",0.994571635293635
"1",0.886627484152204
"1",0.519533939698851
"1",0.263614270045334
"1",0.894676167841654
"1",0.364808102935078
"1",0.939730545385913
"1",0.454926085512159
"1",0.569073249138706
"1",0.687234301553776
"1",0.623110453634294
"1",0.633166259816733
"1",0.819954837657895
"1",0.832561958056596
"1",0.989093810733659
"1",0.935964211925838
"1",0.5065846200302
"1",0.955369316552843
"-1",0.499514462594471
"-1",0.502731286494789
"-1",0.479592457970063
"-1",-0.102481411670136
"-1",0.682206475329489
"-1",-0.767651729447617
"-1",-0.712774503714308
"-1",-0.717449150770636
"-1",0.582787307909963
"-1",-0.0831667994475545
"-1",-0.820411833888043
"-1",0.465786667431044
"-1",-0.746295579898965
"-1",0.604234914358324
"-1",-0.816106000592041
"-1",-0.657497814570138
"-1",-0.691525392091418
"-1",-0.671281091071662
"-1",-0.819889100023378
"-1",-0.363231551864166
"-1",-0.744430656629264
"-1",-0.791735003777466
