"test_label","Gaussian Process"
"1",0.189557904374371
"1",0.993742235902267
"1",1.01884625435645
"1",0.867007698043397
"1",0.2559471198753
"1",0.914427177636963
"1",0.310152950241942
"1",0.943630347717939
"1",-0.258722557626838
"1",0.798156570440251
"1",0.709567946181813
"1",0.172032856040614
"1",0.933338945495325
"1",0.67797683807789
"1",0.327557349488132
"1",0.933058545237318
"1",0.547410485807962
"1",0.831678417283119
"1",0.444461514661936
"1",0.32895859634824
"1",0.632986406330222
"1",0.888611045840003
"1",0.138095006394743
"1",0.257035163912864
"1",0.992178433990664
"1",0.921844790113179
"1",-0.144230749553682
"1",0.953179550398801
"-1",-0.0312817430253911
"-1",-0.0364319787167011
"-1",0.683156602746236
"-1",-0.309591411909124
"-1",0.0707792041386641
