"test_label","Gaussian Process"
"1",-0.424085050586005
"1",0.928256548206034
"1",0.947467146899816
"1",0.833995872422165
"1",-0.00971707218555867
"1",0.543623601872825
"1",0.36384936972983
"1",0.974557702162822
"1",-0.26654689494265
"1",0.923540207720214
"1",0.677421593842285
"1",0.706713771562132
"1",0.54506984535298
"1",0.54891557268884
"1",0.458147007500762
"1",0.999695822634802
"1",0.381924497599653
"1",0.925518982097678
"1",-0.277541314049235
"1",0.711006537556085
"1",0.701133848851341
"1",0.949849797797511
"1",0.157100542736842
"1",-0.428606038182222
"1",0.817814307217655
"1",0.866338407337736
"1",-0.0301461021366133
"1",0.9170994853039
"-1",-0.194202253471106
"-1",-0.293988911656569
"-1",0.150813098693929
"-1",-0.591349129651448
"-1",-0.30423900139854
