"train_label","Gaussian Process"
"1",-0.271439152799146
"1",0.540463181606421
"1",-0.127394396662693
"1",0.892350427549292
"1",0.700262215518078
"1",1.00445287361811
"1",0.0474126575456725
"1",1.01939176900837
"1",0.847216906801898
"1",0.917076664322606
"1",0.535440648905399
"1",0.999733624478226
"1",0.864799420804028
"1",0.901440173471743
"1",0.697029471639268
"1",0.97547860408958
"1",0.963938417409524
"1",-0.39273947220249
"1",0.970249557863431
"1",-0.289526479148766
"1",0.375548785081035
"1",0.971716159094535
"1",1.01939176900837
"1",0.961632545620678
"1",0.519044026702132
"1",0.815196447137999
"1",0.339846701964892
"1",1.02055780091046
"1",0.922820145807031
"1",0.909858071693207
"1",0.534175926437604
"1",0.211356637093519
"1",0.863593078930097
"1",0.631627933286623
"1",1.02726790206471
"1",0.717009689731259
"1",0.54132877529752
"1",0.925269856469185
"1",0.965046497655313
"1",0.959728923314978
"1",-0.393101265331026
"1",-0.335945205058437
"1",0.902355644962582
"-1",-0.337736566110411
"-1",-0.122853738667052
"-1",0.266458205383814
"-1",-0.297198318698194
"-1",-0.414564541431136
"-1",-0.387089519684614
"-1",-0.27374472633035
"-1",-0.595886384438112
"-1",0.540463181606421
"-1",-0.412669198114396
"-1",-0.193417710094154
"-1",0.346676417418444
"-1",-0.427971742471325
"-1",-0.0339532376189837
"-1",-0.529034089060505
"-1",-0.335945205058437
"-1",-0.36313625825912
"-1",-0.302588414378583
"-1",-0.626266866584462
"-1",-0.232972347878144
"-1",-0.323048611339962
"-1",-0.48786216459669
