"test_label","Gaussian Process"
"1",0.779839028259933
"1",0.73985899321733
"1",0.88517494635517
"1",0.777389821965326
"1",0.323076923076923
"1",0.754566174439978
"1",0.500780738142435
"1",0.751968333091539
"1",0.776733156368841
"1",-0.0334345708653793
"1",0.223276431712279
"1",0.799716542093433
"1",0.336601808875195
"1",0.88028011115151
"1",0.571073187792347
"1",0.0930912504411354
"1",0.769988979516964
"1",0.551551943578901
"1",0.0259654778395904
"1",0.359734815708602
"1",0.269697526024485
"1",0.901027611698412
"1",-0.372314898992367
"1",-0.215141287884878
"1",0.344490338915126
"1",0.545506689602459
"1",0.742718180487326
"1",0.33063735991428
"-1",0.365047774077874
"-1",-0.0605593411910412
"-1",0.318214082719314
"-1",0.0770855715452809
"-1",-0.125923115822145
