"test_label","Gaussian Process"
"1",0.461617081867006
"1",0.64944385425552
"1",0.700607363114025
"1",0.577787180135772
"1",0.603534197290768
"1",0.679383134639806
"1",0.268509965139459
"1",0.526300948420305
"1",0.320587275886856
"1",0.1085003406578
"1",0.493752612115811
"1",-0.1977104762694
"1",0.422330098088242
"1",0.685164693001727
"1",0.574655195566849
"1",0.483271031062499
"1",0.521270172545219
"1",0.691721330707347
"1",0.538774889801912
"1",0.0513467280062629
"1",-0.259449832792775
"1",0.349388740603471
"1",0.267567111295572
"1",-0.0272041767234564
"1",0.880371027919687
"1",0.390316805063039
"1",0.247811543553858
"1",0.677003134602505
"-1",0.568635150428508
"-1",0.0493384276673289
"-1",0.879357846318806
"-1",0.0368397992832415
"-1",0.193049624222319
