"test_label","Gaussian Process"
"1",0.534359843653916
"1",0.611045130439654
"1",0.722356662147795
"1",0.681727032252504
"1",0.323076923076923
"1",0.484827699189473
"1",0.32307878578302
"1",0.913730742287349
"1",0.40832686355387
"1",-0.380041457544679
"1",0.367427810550583
"1",0.351476561174186
"1",-0.140481399624356
"1",0.451036704598469
"1",0.594165591323385
"1",0.636601800437623
"1",0.402575565572129
"1",0.702502185243808
"1",-0.139968224065484
"1",0.267441481356597
"1",0.189010938209275
"1",0.83365758358896
"1",0.0216472386261815
"1",0.35539089164153
"1",0.530645953129695
"1",0.666402141304173
"1",0.361631933472428
"1",0.20061227519196
"-1",0.0307213375670061
"-1",-0.0997753732498884
"-1",-0.0731871501264292
"-1",0.699769256913313
"-1",0.369248115206407
