"test_label","Gaussian Process"
"1",0.664111859842312
"1",0.899162448304569
"1",0.937007668662001
"1",1.03216360669104
"1",0.323076929146035
"1",0.587245536900318
"1",0.395878278188425
"1",0.939062040007174
"1",0.521141193475875
"1",0.768545747174617
"1",0.845347334798586
"1",0.0914638490989706
"1",0.798348342102991
"1",0.677479012714938
"1",-0.38544990716401
"1",0.680537655823226
"1",0.380077223086795
"1",0.51854026075067
"1",-0.232915225897585
"1",0.296344534549993
"1",0.556014147399092
"1",0.917327065515232
"1",0.908561619720839
"1",0.189639715343905
"1",0.464546080026877
"1",0.757868365065819
"1",0.416185927174833
"1",0.0908663182501171
"-1",0.238479366246004
"-1",-0.367085292429176
"-1",0.293388602265229
"-1",-0.446732474599525
"-1",-0.94440238258442
