"test_label","Gaussian Process"
"1",0.461211555374996
"1",0.968996200200891
"1",0.96023050673617
"1",0.920560704033295
"1",0.323076923076923
"1",0.897788401047395
"1",0.323076923076923
"1",0.843709450687705
"1",0.594937448514145
"1",0.325377000947067
"1",0.859281000269492
"1",0.448338639624418
"1",0.814007647674978
"1",0.855186191319609
"1",0.3230769309654
"1",0.764001358302714
"1",0.338334097821511
"1",0.719007408863302
"1",-0.171729728256727
"1",0.329949480955126
"1",0.777477338209164
"1",0.934391980508897
"1",0.299987042772414
"1",-0.394037946957087
"1",0.790387671765321
"1",0.661861987518696
"1",0.329705081099386
"1",0.679576448556354
"-1",0.0624044436715499
"-1",-0.17864124490099
"-1",0.295490329798992
"-1",-0.279742307918225
"-1",-0.779483098121555
