"test_label","Gaussian Process"
"1",0.97645824299414
"1",0.998041614905654
"1",0.882419153852795
"1",0.91187894797371
"1",0.366923017279448
"1",0.438663444054657
"1",0.289564614441882
"1",0.828402201420855
"1",0.972241862748065
"1",0.936136710418852
"1",0.805468887689893
"1",-0.056995160708015
"1",0.977164765150084
"1",0.438064654553493
"1",0.964697128588064
"1",0.933397320135186
"1",0.916918115940668
"1",0.967925219242791
"1",0.195571987423093
"1",0.867482844753597
"1",-0.530890497728713
"1",0.800452235410059
"1",0.704403352851533
"1",0.115928988723807
"1",-0.221791166746083
"1",0.771340367701814
"1",-0.145136271039218
"1",-0.137485121408749
"-1",-0.423460570650464
"-1",-0.208382479306989
"-1",0.833901999798641
"-1",-1.01602055440822
"-1",-0.821142975846924
