"test_label","Gaussian Process"
"1",0.785193032679316
"1",0.327982866513019
"1",0.0370356574786501
"1",0.076214588540838
"1",0.117268214381648
"1",0.18683602046833
"1",0.242335253727704
"1",0.237236660912404
"1",-0.200477983951224
"1",0.691203908828292
"1",0.470361004834925
"1",0.607509975958957
"1",0.389893025077343
"1",0.836927293427625
"1",-0.137105407866257
"1",0.559595573334872
"1",-0.0354163999294802
"1",0.548645024682005
"1",0.791590693412694
"1",0.210774054465996
"1",-0.0697073057174958
"1",0.689713691577069
"1",0.783279860856195
"1",0.576424437352983
"1",0.0867483180115843
"1",0.559595573334872
"1",0.299925372125549
"1",0.275207229856747
"-1",0.076214588540838
"-1",0.507850084147525
"-1",-0.134168916667136
"-1",0.129053657282172
"-1",0.814468210822395
