"train_label","Gaussian Process"
"1",0.685171554685388
"1",0.738043340645406
"1",0.754936108977561
"1",0.97258706269136
"1",0.925435914514069
"1",0.93572303834611
"1",0.766019866926559
"1",0.964073053664724
"1",0.927508551104546
"1",0.908480221617268
"1",0.974163249045222
"1",0.972797627182619
"1",0.721441416445702
"1",-0.22368538115862
"1",0.151007588787086
"1",1.02362462826214
"1",0.997776632830452
"1",0.301336181386664
"1",0.954352627700805
"1",0.661395661925874
"1",0.157803772829088
"1",0.925496602917527
"1",0.954692065500173
"1",1.0222902839702
"1",0.799335432877018
"1",0.924228789309704
"1",0.619235723178106
"1",0.993881667251646
"1",0.87594381207265
"1",1.01589982872252
"1",0.0173370766955099
"1",0.874973093717363
"1",0.949193718742275
"1",0.479911399813116
"1",0.92958168336513
"1",0.120770014942539
"1",0.892209820971898
"1",0.899858690437603
"1",1.00797940701615
"1",0.995942603227159
"1",0.685188866962335
"1",0.706313322146461
"1",0.906614261871406
"-1",-0.0573722527901857
"-1",-0.291528826341393
"-1",0.00270348092895389
"-1",-0.773513274044362
"-1",-0.363768317209442
"-1",-0.88307068022328
"-1",-0.882381797823373
"-1",-0.682936869942853
"-1",0.0265551674954169
"-1",-0.334519803941109
"-1",-0.5065141365699
"-1",-0.521797643589887
"-1",-0.734205915043187
"-1",-0.447601493871912
"-1",-0.599973682688999
"-1",-0.296707410866451
"-1",-0.941710591050547
"-1",-0.554109237867274
"-1",-0.892428102542926
"-1",-0.338470121317602
"-1",0.279072741752403
"-1",-0.857850680659658
