"test_label","Gaussian Process"
"1",0.323408388657394
"1",0.705348845974018
"1",0.605165881609794
"1",0.327838671207073
"1",0.320983189029267
"1",0.92555956085413
"1",0.323076923076923
"1",0.0924877303892719
"1",0.323076923076955
"1",0.04009648193708
"1",0.517037504081974
"1",-0.430402565338229
"1",0.953057186895128
"1",0.106927592356343
"1",0.538611247115533
"1",0.115506021354982
"1",0.323076923076923
"1",0.311392330541622
"1",0.303900077123129
"1",0.683261746348212
"1",0.584929116340281
"1",0.0104465093049267
"1",0.2294118661928
"1",0.609305508014828
"1",0.954767603335307
"1",0.667430206620848
"1",0.278018897621964
"1",0.729373035356788
"-1",0.221646848202519
"-1",0.885750042100512
"-1",0.835201413206088
"-1",0.735232103607555
"-1",0.271852692006643
